epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
390,10,0.1,0.11,0.10500000000000001,0.007403637965496561,1640
390,11,0.11,0.12,0.11499999999999999,0.007551399178520055,1669
390,12,0.12,0.13,0.125,0.006513347262656829,1727
390,13,0.13,0.14,0.135,0.007659927855112723,1750
390,14,0.14,0.15,0.14500000000000002,0.007110982363562401,1739
390,15,0.15,0.16,0.155,0.007208073283143216,1724
390,16,0.16,0.17,0.165,0.00750142883868402,1694
390,17,0.17,0.18,0.175,0.009378106008823198,1686
390,18,0.18,0.19,0.185,0.00802914062810133,1735
390,19,0.19,0.2,0.195,0.007043135565782174,1727
390,20,0.2,0.21,0.20500000000000002,0.008207544172085609,1679
390,21,0.21,0.22,0.215,0.007606555957892818,1752
390,22,0.22,0.23,0.225,0.011628924990876303,1759
390,23,0.23,0.24,0.235,0.009149297540468651,1733
390,24,0.24,0.25,0.245,0.0084920526794536,1749
390,25,0.25,0.26,0.255,0.007880866531043857,1753
390,26,0.26,0.27,0.265,0.011753600506128522,1717
390,27,0.27,0.28,0.275,0.008272991600147049,1750
390,28,0.28,0.29,0.28500000000000003,0.008448059944239155,1777
390,29,0.29,0.3,0.295,0.008861792813141756,1808
390,30,0.3,0.31,0.305,0.010460815297373565,1690
390,31,0.31,0.32,0.315,0.01038116241580444,1713
390,32,0.32,0.33,0.325,0.010443718573280336,1742
390,33,0.33,0.34,0.335,0.009788879811631722,1721
390,34,0.34,0.35000000000000003,0.34500000000000003,0.009363570890787203,1716
390,35,0.35000000000000003,0.36,0.355,0.009821581564646705,1752
390,36,0.36,0.37,0.365,0.010656979145620879,1719
390,37,0.37,0.38,0.375,0.011336935938439499,1628
390,38,0.38,0.39,0.385,0.016428483159399408,1735
390,39,0.39,0.4,0.395,0.01273319561545375,1800
390,40,0.4,0.41000000000000003,0.405,0.011036860696314012,1700
390,41,0.41000000000000003,0.42,0.41500000000000004,0.012363764073434879,1797
390,42,0.42,0.43,0.425,0.01273731128233517,1736
390,43,0.43,0.44,0.435,0.017498355408983004,1718
390,44,0.44,0.45,0.445,0.012280815949255078,1709
390,45,0.45,0.46,0.455,0.014465863636248199,1641
390,46,0.46,0.47000000000000003,0.465,0.015693444720686053,1668
390,47,0.47000000000000003,0.48,0.475,0.013842387895501561,1712
390,48,0.48,0.49,0.485,0.014628066478480556,1683
390,49,0.49,0.5,0.495,0.014621429040016131,1705
390,50,0.5,0.51,0.505,0.0161427431037982,1647
390,51,0.51,0.52,0.515,0.015391083111390518,1622
390,52,0.52,0.53,0.525,0.017150014245472314,1851
390,53,0.53,0.54,0.535,0.018779989766421604,1763
390,54,0.54,0.55,0.545,0.016715735795231584,1715
390,55,0.55,0.5599999999999999,0.5549999999999999,0.01739004799156705,1719
390,56,0.5599999999999999,0.57,0.565,0.01881438410044389,1762
390,57,0.57,0.58,0.575,0.01912713661325849,1729
390,58,0.58,0.59,0.585,0.02319369011296573,1715
390,59,0.59,0.6,0.595,0.020691919127042196,1771
390,60,0.6,0.61,0.605,0.02237096982595997,1695
390,61,0.61,0.62,0.615,0.02274442409513769,1710
390,62,0.62,0.63,0.625,0.021157916812914523,1698
390,63,0.63,0.64,0.635,0.022531513350198717,1809
390,64,0.64,0.65,0.645,0.02538941998081999,1753
390,65,0.65,0.66,0.655,0.02548178548029406,1767
390,66,0.66,0.67,0.665,0.02659500072221207,1795
390,67,0.67,0.6799999999999999,0.675,0.030416191470358088,1738
390,68,0.6799999999999999,0.69,0.6849999999999999,0.030717120780032938,1704
390,69,0.69,0.7,0.695,0.0328834034423117,1745
390,70,0.7,0.71,0.705,0.032279933781641554,1729
390,71,0.71,0.72,0.715,0.037532474178682336,1802
390,72,0.72,0.73,0.725,0.036968625800734206,1747
390,73,0.73,0.74,0.735,0.04135298062292328,1684
390,74,0.74,0.75,0.745,0.045095737170673035,1703
390,75,0.75,0.76,0.755,0.04419693665315705,1783
390,76,0.76,0.77,0.765,0.044619839264255196,1711
390,77,0.77,0.78,0.775,0.05039682809643384,1765
390,78,0.78,0.79,0.785,0.05655212135832582,1748
390,79,0.79,0.8,0.795,0.05414134370344143,1682
390,80,0.8,0.8099999999999999,0.8049999999999999,0.058480375748289994,1756
390,81,0.8099999999999999,0.82,0.815,0.06808972277764652,1709
390,82,0.82,0.83,0.825,0.07059320081407602,1803
390,83,0.83,0.84,0.835,0.07743998895418586,1736
390,84,0.84,0.85,0.845,0.08652658340932952,1703
390,85,0.85,0.86,0.855,0.092400684946855,1742
390,86,0.86,0.87,0.865,0.09976048175480014,1684
390,87,0.87,0.88,0.875,0.11469276631393081,1704
390,88,0.88,0.89,0.885,0.12176879246090032,1652
390,89,0.89,0.9,0.895,0.13801026913192196,1706
390,90,0.9,0.91,0.905,0.15947955840006556,1772
390,91,0.91,0.92,0.915,0.1779200337408386,1690
390,92,0.92,0.93,0.925,0.20735830449954268,1760
390,93,0.93,0.94,0.935,0.24506503261473714,1715
390,94,0.94,0.95,0.945,0.2861324369999659,1857
390,95,0.95,0.96,0.955,0.3466952032128936,1752
390,96,0.96,0.97,0.965,0.4157648807542195,1706
390,97,0.97,0.98,0.975,0.5453018359394155,1755
390,98,0.98,0.99,0.985,0.7245139768347144,1744
390,99,0.99,1.0,0.995,0.9622562767981097,1720
391,0,0.0,0.01,0.005,0.006433847277500997,1727
391,1,0.01,0.02,0.015,0.0062718262178058206,1771
391,2,0.02,0.03,0.025,0.006428845417882661,1715
391,3,0.03,0.04,0.035,0.00674032117523428,1767
391,4,0.04,0.05,0.045,0.006558384203272969,1761
391,5,0.05,0.06,0.055,0.006281287034134244,1745
391,6,0.06,0.07,0.065,0.0065436273439845195,1706
391,7,0.07,0.08,0.07500000000000001,0.006564624673202882,1723
391,8,0.08,0.09,0.08499999999999999,0.006714056634044922,1732
391,9,0.09,0.1,0.095,0.006582422061753187,1710
391,10,0.1,0.11,0.10500000000000001,0.006503044434002405,1751
391,11,0.11,0.12,0.11499999999999999,0.0068229385065210054,1735
391,12,0.12,0.13,0.125,0.007579805271804698,1735
391,13,0.13,0.14,0.135,0.008126982573724436,1735
391,14,0.14,0.15,0.14500000000000002,0.00710761227090534,1778
391,15,0.15,0.16,0.155,0.007457568820705117,1790
391,16,0.16,0.17,0.165,0.007216654941999823,1729
391,17,0.17,0.18,0.175,0.007956854385448514,1744
391,18,0.18,0.19,0.185,0.008041458043059559,1712
391,19,0.19,0.2,0.195,0.007350360566202348,1723
391,20,0.2,0.21,0.20500000000000002,0.00797230367432214,1732
391,21,0.21,0.22,0.215,0.008033646247760476,1672
391,22,0.22,0.23,0.225,0.009287523727462929,1731
391,23,0.23,0.24,0.235,0.008050481796061331,1775
391,24,0.24,0.25,0.245,0.009038491991452395,1776
391,25,0.25,0.26,0.255,0.009595363507784947,1647
391,26,0.26,0.27,0.265,0.008556763534018028,1701
391,27,0.27,0.28,0.275,0.007458980748590128,1703
391,28,0.28,0.29,0.28500000000000003,0.009384700111712786,1690
391,29,0.29,0.3,0.295,0.009182206873920004,1670
391,30,0.3,0.31,0.305,0.009798954863593041,1746
391,31,0.31,0.32,0.315,0.00966135197513695,1675
391,32,0.32,0.33,0.325,0.009252303854124969,1712
391,33,0.33,0.34,0.335,0.010778772556131543,1808
391,34,0.34,0.35000000000000003,0.34500000000000003,0.010571662682513411,1753
391,35,0.35000000000000003,0.36,0.355,0.011035171755389976,1750
391,36,0.36,0.37,0.365,0.009947454374988226,1808
391,37,0.37,0.38,0.375,0.009992929702013901,1736
391,38,0.38,0.39,0.385,0.010523244981083481,1781
391,39,0.39,0.4,0.395,0.01674233409660933,1702
391,40,0.4,0.41000000000000003,0.405,0.011546168657056072,1730
391,41,0.41000000000000003,0.42,0.41500000000000004,0.011053462409445611,1728
391,42,0.42,0.43,0.425,0.014270090900210185,1766
391,43,0.43,0.44,0.435,0.013179884303482414,1690
391,44,0.44,0.45,0.445,0.013472455981731924,1715
391,45,0.45,0.46,0.455,0.012129412981652932,1710
391,46,0.46,0.47000000000000003,0.465,0.014326553383807993,1747
391,47,0.47000000000000003,0.48,0.475,0.014611004436557667,1683
391,48,0.48,0.49,0.485,0.013241471812648276,1703
391,49,0.49,0.5,0.495,0.01472590550131457,1735
391,50,0.5,0.51,0.505,0.014650044547553882,1636
391,51,0.51,0.52,0.515,0.014944253106374622,1771
391,52,0.52,0.53,0.525,0.018775647769067164,1778
391,53,0.53,0.54,0.535,0.01835728805231115,1665
391,54,0.54,0.55,0.545,0.019298336156293255,1713
391,55,0.55,0.5599999999999999,0.5549999999999999,0.018153639376343636,1768
391,56,0.5599999999999999,0.57,0.565,0.017587206513577952,1756
391,57,0.57,0.58,0.575,0.019099878231435254,1716
391,58,0.58,0.59,0.585,0.019729056752239578,1714
391,59,0.59,0.6,0.595,0.021424402565362925,1695
391,60,0.6,0.61,0.605,0.021965509988801694,1684
391,61,0.61,0.62,0.615,0.02191298384910345,1695
391,62,0.62,0.63,0.625,0.022463586309465874,1709
391,63,0.63,0.64,0.635,0.024389888965851026,1684
391,64,0.64,0.65,0.645,0.025649548262817307,1689
391,65,0.65,0.66,0.655,0.026102984786938718,1775
391,66,0.66,0.67,0.665,0.026598139490739196,1679
391,67,0.67,0.6799999999999999,0.675,0.02708035175764196,1804
391,68,0.6799999999999999,0.69,0.6849999999999999,0.031148683580160076,1752
391,69,0.69,0.7,0.695,0.03039430391239925,1756
391,70,0.7,0.71,0.705,0.03672376798597367,1742
391,71,0.71,0.72,0.715,0.0299894168242449,1672
391,72,0.72,0.73,0.725,0.037977560252758794,1746
391,73,0.73,0.74,0.735,0.03979539756498505,1714
391,74,0.74,0.75,0.745,0.042086852486301896,1729
391,75,0.75,0.76,0.755,0.04441024480182985,1698
391,76,0.76,0.77,0.765,0.0458558401957764,1717
391,77,0.77,0.78,0.775,0.048571323059708446,1772
391,78,0.78,0.79,0.785,0.05279558024617098,1713
391,79,0.79,0.8,0.795,0.05758026831638701,1748
391,80,0.8,0.8099999999999999,0.8049999999999999,0.06042748703091518,1793
391,81,0.8099999999999999,0.82,0.815,0.06487557860354203,1736
391,82,0.82,0.83,0.825,0.06944290127118047,1625
391,83,0.83,0.84,0.835,0.07808151160094043,1748
391,84,0.84,0.85,0.845,0.08209315930302372,1723
391,85,0.85,0.86,0.855,0.08815097317946662,1758
391,86,0.86,0.87,0.865,0.10644795487453246,1754
391,87,0.87,0.88,0.875,0.11020573554560542,1802
391,88,0.88,0.89,0.885,0.12312963124493073,1740
391,89,0.89,0.9,0.895,0.133888142895675,1709
391,90,0.9,0.91,0.905,0.1471564785060456,1654
391,91,0.91,0.92,0.915,0.17385205738128418,1736
391,92,0.92,0.93,0.925,0.19828036295152024,1710
391,93,0.93,0.94,0.935,0.23677246022096676,1703
391,94,0.94,0.95,0.945,0.2826643313655908,1740
391,95,0.95,0.96,0.955,0.33124231066149484,1728
391,96,0.96,0.97,0.965,0.40987206486207023,1738
391,97,0.97,0.98,0.975,0.5369961918337206,1686
391,98,0.98,0.99,0.985,0.7051717049457816,1733
391,99,0.99,1.0,0.995,0.9430062378362074,1770
392,0,0.0,0.01,0.005,0.00581934478872552,1682
392,1,0.01,0.02,0.015,0.006158399034376463,1743
392,2,0.02,0.03,0.025,0.005698016928376183,1702
392,3,0.03,0.04,0.035,0.006447267905027612,1708
392,4,0.04,0.05,0.045,0.005938065628903681,1731
392,5,0.05,0.06,0.055,0.006290173935445232,1710
392,6,0.06,0.07,0.065,0.006381168269703718,1719
392,7,0.07,0.08,0.07500000000000001,0.006527877373671348,1642
392,8,0.08,0.09,0.08499999999999999,0.006477074265396599,1730
392,9,0.09,0.1,0.095,0.005963533876668585,1687
392,10,0.1,0.11,0.10500000000000001,0.008674278089850492,1778
392,11,0.11,0.12,0.11499999999999999,0.013557753563674464,1639
392,12,0.12,0.13,0.125,0.006971843359884717,1729
392,13,0.13,0.14,0.135,0.006441562740888846,1738
392,14,0.14,0.15,0.14500000000000002,0.006855497200420754,1693
392,15,0.15,0.16,0.155,0.006303247546924543,1690
392,16,0.16,0.17,0.165,0.00760951741955013,1709
392,17,0.17,0.18,0.175,0.006681630646587191,1639
392,18,0.18,0.19,0.185,0.007019008237810513,1685
392,19,0.19,0.2,0.195,0.007548801610950207,1720
392,20,0.2,0.21,0.20500000000000002,0.007755725867942147,1811
392,21,0.21,0.22,0.215,0.008630170108635189,1733
392,22,0.22,0.23,0.225,0.008890986025689466,1742
392,23,0.23,0.24,0.235,0.007946666497899579,1749
392,24,0.24,0.25,0.245,0.007869554734933386,1804
392,25,0.25,0.26,0.255,0.008459211297666273,1752
392,26,0.26,0.27,0.265,0.008508067528959244,1697
392,27,0.27,0.28,0.275,0.009153601118519933,1708
392,28,0.28,0.29,0.28500000000000003,0.009714746559249712,1788
392,29,0.29,0.3,0.295,0.010109815070262524,1777
392,30,0.3,0.31,0.305,0.00881467142790538,1754
392,31,0.31,0.32,0.315,0.008703061869398527,1767
392,32,0.32,0.33,0.325,0.008795431506508798,1782
392,33,0.33,0.34,0.335,0.009490896840306918,1732
392,34,0.34,0.35000000000000003,0.34500000000000003,0.010003903282341992,1693
392,35,0.35000000000000003,0.36,0.355,0.010065643570159226,1732
392,36,0.36,0.37,0.365,0.011014909569951312,1741
392,37,0.37,0.38,0.375,0.009948391447964996,1677
392,38,0.38,0.39,0.385,0.010809344425196479,1724
392,39,0.39,0.4,0.395,0.01052458892480525,1700
392,40,0.4,0.41000000000000003,0.405,0.011252426550391706,1786
392,41,0.41000000000000003,0.42,0.41500000000000004,0.01119618047122265,1716
392,42,0.42,0.43,0.425,0.012004675939322902,1830
392,43,0.43,0.44,0.435,0.011504337315192396,1715
392,44,0.44,0.45,0.445,0.013278662175128884,1781
392,45,0.45,0.46,0.455,0.015414142812590268,1792
392,46,0.46,0.47000000000000003,0.465,0.015074838692475357,1735
392,47,0.47000000000000003,0.48,0.475,0.012170801842384536,1752
392,48,0.48,0.49,0.485,0.013560909620963258,1716
392,49,0.49,0.5,0.495,0.015459146215454926,1670
392,50,0.5,0.51,0.505,0.01473672136807001,1711
392,51,0.51,0.52,0.515,0.016113724085308697,1758
392,52,0.52,0.53,0.525,0.02060441481129535,1706
392,53,0.53,0.54,0.535,0.01600322347400444,1750
392,54,0.54,0.55,0.545,0.016899469949211005,1723
392,55,0.55,0.5599999999999999,0.5549999999999999,0.017934438614921916,1745
392,56,0.5599999999999999,0.57,0.565,0.017061675432025383,1784
392,57,0.57,0.58,0.575,0.018485954469935423,1778
392,58,0.58,0.59,0.585,0.02136734278360589,1798
392,59,0.59,0.6,0.595,0.02154773880477163,1707
392,60,0.6,0.61,0.605,0.02104252564217509,1664
392,61,0.61,0.62,0.615,0.02129235341361636,1718
392,62,0.62,0.63,0.625,0.023420995643803393,1793
392,63,0.63,0.64,0.635,0.025858440669045833,1682
392,64,0.64,0.65,0.645,0.024241024084631396,1742
392,65,0.65,0.66,0.655,0.02544706287656856,1700
392,66,0.66,0.67,0.665,0.02614166068118326,1716
392,67,0.67,0.6799999999999999,0.675,0.027722376417894184,1781
392,68,0.6799999999999999,0.69,0.6849999999999999,0.03052917199434044,1778
392,69,0.69,0.7,0.695,0.03084247177351739,1741
392,70,0.7,0.71,0.705,0.03330882307967821,1699
392,71,0.71,0.72,0.715,0.032757577282575216,1702
392,72,0.72,0.73,0.725,0.03701727551309103,1759
392,73,0.73,0.74,0.735,0.038578680568674216,1763
392,74,0.74,0.75,0.745,0.040251189902051496,1649
392,75,0.75,0.76,0.755,0.04392295301630429,1628
392,76,0.76,0.77,0.765,0.048292539801083945,1747
392,77,0.77,0.78,0.775,0.049156333384441635,1694
392,78,0.78,0.79,0.785,0.05293458819384924,1686
392,79,0.79,0.8,0.795,0.06142814948616732,1703
392,80,0.8,0.8099999999999999,0.8049999999999999,0.06164377691993571,1725
392,81,0.8099999999999999,0.82,0.815,0.06637786738447907,1692
392,82,0.82,0.83,0.825,0.06774752216954386,1705
392,83,0.83,0.84,0.835,0.07957245460860123,1691
392,84,0.84,0.85,0.845,0.08312924842453424,1723
392,85,0.85,0.86,0.855,0.09264839156027872,1787
392,86,0.86,0.87,0.865,0.10163410686016564,1705
392,87,0.87,0.88,0.875,0.11102147520507462,1737
392,88,0.88,0.89,0.885,0.116805029168583,1705
392,89,0.89,0.9,0.895,0.13688509759931697,1716
392,90,0.9,0.91,0.905,0.16270581711965493,1694
392,91,0.91,0.92,0.915,0.1727859158157345,1790
392,92,0.92,0.93,0.925,0.2017435337866985,1742
392,93,0.93,0.94,0.935,0.23002618543412687,1734
392,94,0.94,0.95,0.945,0.28146933701487187,1832
392,95,0.95,0.96,0.955,0.34791747032709064,1680
392,96,0.96,0.97,0.965,0.428237576076946,1801
392,97,0.97,0.98,0.975,0.545231992036624,1720
392,98,0.98,0.99,0.985,0.7154404874131691,1668
392,99,0.99,1.0,0.995,0.9643079938199605,1758
393,0,0.0,0.01,0.005,0.006704091904056108,1707
393,1,0.01,0.02,0.015,0.006574391181310869,1698
393,2,0.02,0.03,0.025,0.006065036522256846,1730
393,3,0.03,0.04,0.035,0.006580596383091155,1689
393,4,0.04,0.05,0.045,0.007049112041242017,1671
393,5,0.05,0.06,0.055,0.006174522591195041,1747
393,6,0.06,0.07,0.065,0.00667063975462115,1704
393,7,0.07,0.08,0.07500000000000001,0.005943038902491643,1744
393,8,0.08,0.09,0.08499999999999999,0.006461826366413695,1703
393,9,0.09,0.1,0.095,0.009742302137836925,1670
393,10,0.1,0.11,0.10500000000000001,0.0067959133623716125,1714
393,11,0.11,0.12,0.11499999999999999,0.006563714864459126,1727
393,12,0.12,0.13,0.125,0.009858861131032475,1688
393,13,0.13,0.14,0.135,0.007200922436754379,1696
393,14,0.14,0.15,0.14500000000000002,0.007816702737424444,1680
393,15,0.15,0.16,0.155,0.0075772786438311835,1762
393,16,0.16,0.17,0.165,0.007721226022802934,1772
393,17,0.17,0.18,0.175,0.007290162248315388,1776
393,18,0.18,0.19,0.185,0.008415709631971934,1696
393,19,0.19,0.2,0.195,0.007538635035980877,1813
393,20,0.2,0.21,0.20500000000000002,0.008044953881928935,1697
393,21,0.21,0.22,0.215,0.008879864606522077,1755
393,22,0.22,0.23,0.225,0.010218027083833209,1700
393,23,0.23,0.24,0.235,0.007968703543913077,1687
393,24,0.24,0.25,0.245,0.008730179300353738,1703
393,25,0.25,0.26,0.255,0.008931057926207362,1699
393,26,0.26,0.27,0.265,0.00870942721688202,1735
393,27,0.27,0.28,0.275,0.00950521108222827,1780
393,28,0.28,0.29,0.28500000000000003,0.008979561324372233,1735
393,29,0.29,0.3,0.295,0.009692347750792073,1746
393,30,0.3,0.31,0.305,0.010217002754950005,1725
393,31,0.31,0.32,0.315,0.009403958676318406,1704
393,32,0.32,0.33,0.325,0.008702336590787701,1721
393,33,0.33,0.34,0.335,0.010907861532769262,1732
393,34,0.34,0.35000000000000003,0.34500000000000003,0.012220177594102911,1746
393,35,0.35000000000000003,0.36,0.355,0.00979019204124633,1732
393,36,0.36,0.37,0.365,0.00976970172977012,1716
393,37,0.37,0.38,0.375,0.010867665278923537,1715
393,38,0.38,0.39,0.385,0.011240144716237611,1749
393,39,0.39,0.4,0.395,0.011910001653723369,1716
393,40,0.4,0.41000000000000003,0.405,0.011169288379754892,1781
393,41,0.41000000000000003,0.42,0.41500000000000004,0.010952660032514749,1750
393,42,0.42,0.43,0.425,0.011696601673649417,1686
393,43,0.43,0.44,0.435,0.01303920201763814,1707
393,44,0.44,0.45,0.445,0.013074436590607561,1718
393,45,0.45,0.46,0.455,0.012504086138095687,1738
393,46,0.46,0.47000000000000003,0.465,0.016218237795930103,1757
393,47,0.47000000000000003,0.48,0.475,0.01443099342387094,1749
393,48,0.48,0.49,0.485,0.015528448053617598,1805
393,49,0.49,0.5,0.495,0.013482250708642503,1732
393,50,0.5,0.51,0.505,0.016877106800934093,1710
393,51,0.51,0.52,0.515,0.016743454379702132,1724
393,52,0.52,0.53,0.525,0.024195021607983713,1780
393,53,0.53,0.54,0.535,0.017605517812104055,1707
393,54,0.54,0.55,0.545,0.01847669661954758,1657
393,55,0.55,0.5599999999999999,0.5549999999999999,0.01881515588387078,1744
393,56,0.5599999999999999,0.57,0.565,0.020159893477834694,1670
393,57,0.57,0.58,0.575,0.018180077469034415,1685
393,58,0.58,0.59,0.585,0.020097434710242605,1723
393,59,0.59,0.6,0.595,0.02143006768624898,1740
393,60,0.6,0.61,0.605,0.021086461621490627,1766
393,61,0.61,0.62,0.615,0.022415175421963574,1789
393,62,0.62,0.63,0.625,0.022259836280200444,1726
393,63,0.63,0.64,0.635,0.024415342812480253,1729
393,64,0.64,0.65,0.645,0.024714842126043395,1718
393,65,0.65,0.66,0.655,0.027338654362573597,1743
393,66,0.66,0.67,0.665,0.028007351426335564,1756
393,67,0.67,0.6799999999999999,0.675,0.02804001751434309,1780
393,68,0.6799999999999999,0.69,0.6849999999999999,0.029912096379001316,1762
393,69,0.69,0.7,0.695,0.0326791461864262,1702
393,70,0.7,0.71,0.705,0.03473105527303596,1765
393,71,0.71,0.72,0.715,0.03412037470427874,1736
393,72,0.72,0.73,0.725,0.035417377858162194,1691
393,73,0.73,0.74,0.735,0.039539677919836404,1698
393,74,0.74,0.75,0.745,0.03952658921916395,1708
393,75,0.75,0.76,0.755,0.04443851625856463,1767
393,76,0.76,0.77,0.765,0.04975791021302719,1702
393,77,0.77,0.78,0.775,0.0499559760274338,1758
393,78,0.78,0.79,0.785,0.05373071280951784,1713
393,79,0.79,0.8,0.795,0.05488144684346801,1755
393,80,0.8,0.8099999999999999,0.8049999999999999,0.06092366219465887,1786
393,81,0.8099999999999999,0.82,0.815,0.06524426499359207,1659
393,82,0.82,0.83,0.825,0.0719366414817072,1708
393,83,0.83,0.84,0.835,0.07844939142289259,1669
393,84,0.84,0.85,0.845,0.08353445663414023,1752
393,85,0.85,0.86,0.855,0.09059362525753416,1711
393,86,0.86,0.87,0.865,0.10446103561707601,1715
393,87,0.87,0.88,0.875,0.1077177206494273,1702
393,88,0.88,0.89,0.885,0.11711876846357495,1740
393,89,0.89,0.9,0.895,0.13871329754869313,1740
393,90,0.9,0.91,0.905,0.15689245303032553,1792
393,91,0.91,0.92,0.915,0.1720225811274431,1726
393,92,0.92,0.93,0.925,0.2106841690646641,1749
393,93,0.93,0.94,0.935,0.23142962237055112,1707
393,94,0.94,0.95,0.945,0.2820836662112651,1732
393,95,0.95,0.96,0.955,0.3350267150448945,1742
393,96,0.96,0.97,0.965,0.4203378723614892,1767
393,97,0.97,0.98,0.975,0.5358460717193267,1721
393,98,0.98,0.99,0.985,0.7176522782102418,1801
393,99,0.99,1.0,0.995,0.9620807236419119,1714
394,0,0.0,0.01,0.005,0.008818278716544187,1768
394,1,0.01,0.02,0.015,0.006423038532599234,1755
394,2,0.02,0.03,0.025,0.005585105976785693,1768
394,3,0.03,0.04,0.035,0.0057886822652416245,1703
394,4,0.04,0.05,0.045,0.005847929950503151,1772
